5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8853518301036528,0.9003344663255649,0.8853518140544663,0.9003344563071359,0.8853518357270294,0.9003344811016333,0.8853518472379766,0.9003344859603067,0.8853518305091372,0.9003344701690392,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.913661877505056,0.9276879183514989,0.913661840520469,0.9276879118007172,0.9136618646864134,0.9276879281700111,0.9136618622952737,0.9276879069926716,0.913661851392249,0.9276879148110345,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9177589991705078,0.9204644379919164,0.9177589749631496,0.9204644660031688,0.9177589860104117,0.9204644374529142,0.9177589877784544,0.9204644640994403,0.9177589763458515,0.9204644380345748,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8964373713304747,0.8831707375202147,0.8964373478344012,0.8831707430000048,0.8964373295868325,0.8831707479483234,0.8964373178613056,0.8831707171703299,0.8964373173817933,0.8831707467328741,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9108068676406901,0.8961500506013025,0.9108068635961775,0.8961500158387474,0.9108068693498693,0.8961500490624863,0.9108068679049528,0.8961500292381387,0.9108068754912972,0.8961500228015383,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8046527778023497,0.6801028647769249,0.8046527845437546,0.6801028750278022,0.8046527958785693,0.6801028660525786,0.8046527811927608,0.680102855215422,0.8046528175692547,0.6801028586160947,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9017507184426367,0.8688362208281837,0.9017507194575639,0.8688362085044731,0.9017507498500407,0.8688362440874416,0.9017507328019674,0.8688362302822165,0.901750756870075,0.8688362159429245,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9050224725127838,0.8899437831065041,0.9050224150073333,0.8899438039611297,0.9050224624895005,0.8899437619038126,0.905022416553086,0.8899438149619797,0.9050224632893568,0.8899437881913962,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9099980775627137,0.8935001484808135,0.9099980788846403,0.8935001298365555,0.9099980671794613,0.8935001675127228,0.9099980670799446,0.8935001514385784,0.9099980552044551,0.8935001531180612,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.915848634536029,0.9208941513607493,0.9158486341771835,0.9208941432234122,0.9158486116695075,0.9208941449354496,0.9158486258156712,0.9208941417666882,0.9158486034630156,0.9208941451785383,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6408448487502808,0.5575441211778672,0.6408448477064729,0.5575441315450074,0.6408448412959185,0.5575441148176572,0.6408448108084397,0.5575441257826176,0.6408448010901111,0.5575441272888114,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9104908738698853,0.901953012739892,0.9104908613887163,0.9019530100862747,0.9104908617937069,0.9019530218155066,0.910490863729124,0.9019530264553234,0.9104908324926867,0.9019530653066484,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9181217747036238,0.9200909890397292,0.918121833575024,0.9200909749992648,0.9181217638010931,0.920091001478102,0.9181218094247685,0.9200909781371326,0.9181217708134658,0.9200910007953299,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9247328238968949,0.9280284218420579,0.9247327940455149,0.9280284334648501,0.9247327794407858,0.9280284252571113,0.9247327801003298,0.9280284277238176,0.924732776241043,0.9280284304808214,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9090482582660734,0.8997068737139264,0.9090482877321188,0.8997068908501767,0.9090482834933438,0.8997068837950059,0.9090482827740965,0.8997068883026702,0.9090482594996901,0.8997068781655801,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9004952259435073,0.9131948501627108,0.9004951918605193,0.9131948295015281,0.9004952004732234,0.9131948205483963,0.9004951992293009,0.9131948104539427,0.9004952213995626,0.9131948310138585,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.43317036566861733,0.531617690774507,0.43317038117409074,0.5316176697363195,0.433170384717594,0.5316176843179071,0.43317037424513144,0.5316176794516277,0.433170356391969,0.5316176998636335,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.902434014977952,0.8907638560066238,0.9024340579570633,0.8907639035848404,0.9024340508774232,0.8907639151411834,0.9024340244568697,0.8907638987126486,0.9024340515973266,0.8907638995445866,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9239345267691065,0.920268200426818,0.9239345240752133,0.9202681753654715,0.9239345315125895,0.9202682041180185,0.9239345320050029,0.920268174585962,0.9239345276976217,0.9202681820770613,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9132924526197754,0.8873250280415601,0.9132924736807378,0.8873250199842361,0.9132924666437482,0.8873250334792576,0.9132924756178148,0.8873250366114278,0.9132924393636456,0.887325026069031,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6445027976917235,0.5565853229270089,0.6445027468589878,0.5565852831958118,0.6445027842551468,0.5565852979676059,0.6445027658379588,0.5565852839512297,0.6445027535898195,0.5565852898001593,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6432442073400618,0.5596182148871082,0.6432442315914182,0.559618255445565,0.6432442072135623,0.5596182280647506,0.6432442184636394,0.5596182357871236,0.643244235694782,0.5596182409993835,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8983770122167026,0.9188516554226115,0.8983769698307796,0.9188516233137879,0.8983769898755428,0.9188516348606143,0.8983770033896659,0.9188516220214086,0.8983769889605581,0.9188516378492215,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9187214644705172,0.9275001388889588,0.9187214601879713,0.9275001127251269,0.9187214655674385,0.9275001117423219,0.9187214751227835,0.9275001277288875,0.9187214686595926,0.9275001024575038,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9009347351901239,0.8688951830485215,0.9009347515623358,0.8688952007260503,0.9009347623212389,0.8688951790860585,0.9009347670381191,0.8688951856413304,0.9009347641749521,0.8688951763180609,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7188461389155436,0.6777996530939128,0.7188461584116923,0.6777996258934993,0.7188461544508109,0.6777996322595451,0.7188461589553565,0.6777996275064597,0.7188461708009292,0.6777996414681109,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8954199042625871,0.9041981202385264,0.8954199258581295,0.9041981225610651,0.8954198974003814,0.9041980842758204,0.895419926729645,0.9041981325986648,0.8954198960530009,0.9041980910080719,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9186746583329226,0.9210642793312188,0.9186746281506637,0.9210642064260673,0.9186746461143762,0.921064281079103,0.9186746685263621,0.9210642743922894,0.9186746754505003,0.9210642910551214,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9090574682770196,0.8996384331437647,0.9090574639806207,0.8996384115626477,0.9090574776003728,0.8996384182961554,0.9090574693729099,0.8996383951306233,0.9090574731064167,0.8996383943869898,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.43201195004041426,0.5330398453054943,0.43201196930729874,0.5330398797335221,0.43201195186841573,0.5330398555870921,0.43201195656011365,0.5330398434418854,0.43201195622539545,0.5330398554618786,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9127049119832477,0.8889543308551316,0.9127049296643706,0.8889542862603099,0.9127048997316178,0.8889543202712571,0.912704899652195,0.8889542985465536,0.9127049093717762,0.8889543074474857,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9214997991501354,0.9283619909055819,0.9214997922513621,0.9283620332819927,0.9214997838661803,0.9283619894060079,0.9214997974577298,0.9283620311043902,0.9214997769016865,0.9283620000861924,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9206605126190461,0.9166017559940256,0.920660521464836,0.916601797231848,0.9206604846336279,0.9166017743719775,0.9206604932022261,0.916601799862883,0.9206604861670812,0.9166017839755004,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8920490027019897,0.9188981122431472,0.8920490395347542,0.9188981232902368,0.8920490190511484,0.9188981264865607,0.8920490231498666,0.918898121492217,0.8920490148439321,0.9188981255386939,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9266477223131118,0.9204741600117804,0.9266477025671012,0.9204742047036336,0.9266477237888339,0.9204741661624719,0.9266477299936458,0.9204741918807485,0.9266477308376283,0.920474164486052,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9039755807531862,0.9033424163636967,0.903975632369806,0.9033424367956947,0.9039755873408678,0.9033424085776998,0.9039756273874636,0.9033424060570656,0.9039755833719917,0.9033424105477267,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9058056062387982,0.8968359070827973,0.9058056091537329,0.8968358572661765,0.9058055812533572,0.8968358904509991,0.9058055834336203,0.8968358939153946,0.9058056090163296,0.896835892736944,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9147701125385949,0.8934272035568239,0.9147701118483605,0.8934272182961959,0.9147701007853105,0.8934272214378464,0.9147701071517381,0.8934272093933012,0.9147700977372974,0.8934272229196795,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9182828976424299,0.9215779379022399,0.9182829054699704,0.9215779488585981,0.9182829278965522,0.9215779068156396,0.9182829273562599,0.9215779058009911,0.9182829322820225,0.9215779189397182,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9019524748138198,0.9070967601883478,0.9019525309026969,0.9070967713156992,0.9019524866065282,0.9070967709695236,0.901952515496944,0.9070967141244872,0.9019524925877852,0.9070967212590025,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4345905303394344,0.5331079851778711,0.4345905366509172,0.5331079711028548,0.4345905281087862,0.5331079821912439,0.4345905269990714,0.533107966996342,0.43459052887813204,0.5331079924300468,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
