5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8150376656753424,0.9096217884571418,0.9533926510920575,0.7337486119974416,0.9381023312967273,0.9406986588290998,0.7849713507526616,0.9052831240372418,0.6765475107834366,0.9912046682545874,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8107696653462463,0.9135869493015231,0.8641066170142887,0.7800002051083482,0.9004236033365969,0.9519968864353222,0.790401430066613,0.9035903351430583,0.6451810583538568,0.9993849648587104,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8106201830904833,0.9135869493015231,0.8660470739441678,0.7836170811474444,0.8986344108969172,0.9519968864353222,0.790401430066613,0.9035903351430583,0.6453892417290171,0.9955316290140652,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8327320893883436,0.8955922847673656,0.8324634071397882,0.729898487624914,0.9006558448201855,0.9518406673395657,0.734006893256186,0.8995647656064762,0.491932506939109,0.9506273408930641,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8293292199028848,0.914952655372905,0.8567161871058732,0.8196588229418023,0.9009044810231449,0.9444814379187355,0.8183229354988217,0.9038894094899473,0.6789518900021757,0.9991069368507804,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.836602512091497,0.9071227822374449,0.8544125319351491,0.9000545360750803,0.8540061579066444,0.9079498602259015,0.8344499770902475,0.9049752251803022,0.7423274940169231,0.9449140958166656,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6472671919885059,0.7490041311700514,0.6870650061842392,0.7264880177195355,0.6778932515842421,0.7256152275132995,0.6751184743500868,0.7707166390356648,0.549149603652866,0.8437255897139069,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6373881147082486,0.7396492645147862,0.688555961132658,0.741022389328188,0.6731551401895962,0.7295557492194561,0.666371614116976,0.7773874250588554,0.46699009751252346,0.8296151894084959,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7815931410678786,0.890945357660379,0.8304234349011653,0.6806414396831545,0.9069006060852248,0.9118623866854788,0.7548912159301201,0.89780198748029,0.6637352515979311,0.9970188206810409,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8295997639685958,0.8960638139035552,0.8117635412162527,0.729038561661198,0.8986774431196621,0.9584482060908494,0.7310749608140159,0.9047079717358587,0.5037091033309602,0.9629293294471399,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.23510506538316922,0.7104216615265837,0.14827996537637417,0.09216362747686702,0.20773708925621723,0.5214371648895707,0.4961441379334863,0.8295757947393383,0.5522485169044122,0.777166721208481,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8175724868330168,0.8860324587890887,0.8444708876497723,0.7650096831235618,0.9036843663228092,0.908483103747947,0.7979577536863691,0.8802796881806076,0.6691834403309338,0.9898969898530761,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8150376656753424,0.9096217884571418,0.9533926510920575,0.735851270101904,0.9380843453306399,0.9406995346028811,0.7849415762054563,0.9052834010874146,0.676540853873845,0.99087409399458,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8165939080104812,0.9050750030293305,0.9115198352500584,0.725740396176531,0.9299634631537125,0.942050913176291,0.7861590024301393,0.9042168638097869,0.6725252105149492,0.988213440343662,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6472671919885059,0.7490041311700514,0.6870650061842392,0.7265275052188537,0.6778932515842421,0.7256152275132995,0.6751184743500868,0.7707166390356648,0.549149603652866,0.8437255897139069,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8162571257842396,0.8947785939116164,0.8128561556052668,0.7057563616080808,0.9233902226334483,0.9421287749888783,0.7862194648218811,0.9042173529168375,0.6737117148735943,0.9895193098248035,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8299108059753298,0.9086740536363199,0.8140977698342634,0.8147683575297222,0.8918307085482019,0.9437712729729846,0.8104450632997966,0.9060853207347922,0.6554921245880764,0.9952514159271313,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6472671919885059,0.7492983856851912,0.6870650061842392,0.7264880177195355,0.6778932515842421,0.7256152275132995,0.6751184743500868,0.7707166390356648,0.549149603652866,0.8437255897139069,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6484648766465937,0.7365365620533925,0.6853966921270839,0.7247811693960423,0.6727083363558977,0.7210077946131654,0.6706553628384495,0.7592376263066309,0.49800126126466626,0.8446056380166458,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8080349458126636,0.9090956327801258,0.8547519329576265,0.7246930299453731,0.9196353203269367,0.9503663892288733,0.7824865251520494,0.9125382339642741,0.6756752710802524,0.994066593764795,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8056290508583549,0.90945711679737,0.866301104341075,0.7163394773283419,0.9233562595752629,0.9499789300735426,0.7786313206295048,0.9129849718966092,0.6754215774972536,0.9921619332543044,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.315812560722877,0.4862133038397356,0.8734100502009406,0.556042120448609,0.4780122043476005,0.37596955243239405,0.2589093957685582,0.6149749927018562,0.21154351381604883,0.5507559168588634,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8142869772156888,0.9094538710471831,0.9757799426257453,0.7358687163821078,0.9402503190987206,0.942218684428367,0.7844400428362752,0.9052115717218154,0.676545441678161,0.9917331479476343,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8089934698425891,0.9096055740124824,0.8465456939614425,0.730484849578709,0.9197145962482018,0.9503741105836422,0.7840726241819834,0.9137528932319365,0.6793816758493254,0.9933218544562051,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7891229804003919,0.8898550200916185,0.7998632014448844,0.6826760919650772,0.9072241720180294,0.9257944123687296,0.7580385393660721,0.9005422880696924,0.6566101446641243,0.9914498784948286,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8152525851230026,0.909684314804279,0.9531842107251269,0.7371348532711831,0.9379849271832008,0.9420604959512601,0.7869489006593742,0.9046255916279333,0.6778679645152974,0.9908201360141441,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8520163775569338,0.8992296472994117,0.8562728170244355,0.8230771883402912,0.9021931305572078,0.9326932186874141,0.8441635535224452,0.8883759930954825,0.6741103431557827,0.9852931294846482,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6795254218246326,0.4578777208102933,0.18593423170917778,0.6689131928605534,0.7513345937245248,0.6387129221077509,0.656381230627709,0.33538325509996875,0.7493042567916388,0.32014773031082766,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8162776562368188,0.8947893501441756,0.81210871750673,0.7077628208488199,0.9236569758413907,0.9421284841892597,0.7861766063681473,0.904297740380129,0.6746205727646127,0.9906167094916255,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1954983042562612,0.7193356054970761,0.12654754869250745,0.11196836298875995,0.20773708925621723,0.5302732244397983,0.48160392005849245,0.8276964823443598,0.5351623830234848,0.7762169856306936,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8041728982464675,0.8987896108885921,0.848144789390792,0.7267709327474972,0.9110166479968173,0.9410893737809607,0.7815298804968331,0.8998991624360759,0.6720218483888775,0.981968241439357,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8061512604688954,0.9084749395126008,0.8450944498004731,0.7260056936046975,0.9191727375951759,0.9442975282403226,0.7824835775572123,0.912975402691893,0.6825553698557858,0.9959220300484611,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8162571257842396,0.8949718023759862,0.8130631689454947,0.7067480967428403,0.9234142905844245,0.9422051033733609,0.7862194648218811,0.9042173529168375,0.6723861088798869,0.9939250935627147,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8251389814324825,0.8952785536379217,0.8149453678279772,0.7300677833161531,0.890337254489543,0.9595207343071112,0.7328836466857273,0.8984512835451101,0.5108604943569693,0.9422746933105862,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7892627507674027,0.8912445785505679,0.8006539777693735,0.6805476510724702,0.9075824814824813,0.9248024112061975,0.7585269082875125,0.9039759366948161,0.6593424493745673,0.9976772738638576,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8165517733832203,0.8871956386700127,0.8391830556883455,0.7683826618422942,0.9006461194079064,0.911200832829851,0.7976505223321797,0.8800162136820013,0.6678892215089954,0.988483008075453,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8295997639685958,0.8960729194008941,0.810375407968685,0.7289240680462075,0.9006037395343627,0.957539051016637,0.7310928243457352,0.9047079717358587,0.5037091033309602,0.9629244447384006,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8152035653138051,0.9097438317217129,0.9496653377238428,0.74149422586678,0.9368230572111207,0.9415246570483573,0.7859951868474649,0.9052621965168319,0.6765212375155607,0.9910164705142188,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8162422711354002,0.8951221028411793,0.8138831789442348,0.7067237110345612,0.9234142905844245,0.9422051033733609,0.7862041909724936,0.9042173529168375,0.6722983464320639,0.991005190701017,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.806342597596826,0.9096316665639731,0.8573001819491397,0.7292972649564677,0.919679132940044,0.9442583756108285,0.7824672283156716,0.9124778601850995,0.6815844027087685,0.9960518261162917,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8064674923113427,0.908016563000527,0.8465041509503434,0.7247017362230735,0.9198926696691689,0.944260818248861,0.7823298985270833,0.9125056575829714,0.6817909622512071,0.9939767497859294,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7881448336800608,0.8918268802144246,0.8283249623715575,0.686499283174024,0.906798075265151,0.9312917856839243,0.7584694379231203,0.899746479589202,0.6575027682474559,0.9825280490956609,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8215064445019842,0.9049857259393669,0.8307149636855407,0.8892834225400711,0.8144059911273177,0.9062478794720302,0.8220513884856295,0.9057931698851298,0.7409244140161017,0.9998949502077971,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8107696653462463,0.9142614182936871,0.853039019807423,0.7800002051083482,0.9004236033365969,0.9530439579908461,0.7902384812382633,0.9035903351430583,0.6427951108481906,0.9993849648587104,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8126530123881012,0.9109226547306413,0.8341528126195213,0.773934429487996,0.8997205686671194,0.9538417527384244,0.7906913880889896,0.907106513785469,0.6535594715678148,0.9924016420255241,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8162045839213252,0.9129824521552405,0.8497287846124899,0.8042062425316585,0.8916663210011482,0.9425202839708094,0.7971231761942791,0.9033862717219906,0.6492914635532611,0.9996845780685896,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8328248656248503,0.8955922847673656,0.8325718117395314,0.7298940944060361,0.9006558448201855,0.9518406673395657,0.7347317650632208,0.8995647656064762,0.491932506939109,0.9515149344632842,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.814177656957038,0.9102488757106977,0.9551021947573487,0.7409883835515286,0.9371665039794491,0.9416995349683459,0.7849466492129918,0.9052834010874146,0.6767061654122808,0.990856062529693,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8068335615010375,0.8931617763379808,0.7921583783627273,0.7190753923326887,0.8988511782662387,0.9408998170633563,0.7322829617666584,0.897609687499711,0.5433240200634162,0.9806788039738422,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8154950523448624,0.8970603411736129,0.8159175645683165,0.7164346473558868,0.9230231520880681,0.9406692644514241,0.7874733409532858,0.9049118567431722,0.6765804735300799,0.9904123404777696,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.7900400332744002,0.8909683518688082,0.8677234917717992,0.6529434091009579,0.9197394781124788,0.9228162586827943,0.7554502064807372,0.9003272569017178,0.6578196822256998,0.9892370127042822,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8161269930214378,0.8947893501441756,0.8134224168880474,0.7077628208488199,0.9229700043733944,0.9421333668280896,0.7862194648218811,0.9042173529168375,0.6730964803816443,0.9906167094916255,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8169858752790944,0.8864112936314494,0.8489081208744147,0.7644686921320473,0.9014641763401526,0.9112642062119884,0.7979621982468335,0.8795616946588145,0.668075283636769,0.988483008075453,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8167476619873104,0.8872585637152923,0.8450512866119265,0.7757211297951463,0.8987563955887723,0.9127702837018403,0.8019709100594697,0.8815638399631187,0.676821606173898,0.9865118316420098,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8159204845781318,0.908654689588394,0.9626690735560838,0.7232930199482394,0.9405477238410871,0.9417782948641577,0.7852839035989685,0.9056697162818341,0.676120051134598,0.991986493804808,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.640743465854316,0.7428430477597093,0.6945943291134322,0.7267996600411414,0.6778468408947718,0.7163877475962239,0.6715721897280494,0.771148799128441,0.501035591888088,0.8229569404475308,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.648672156132938,0.7484935647870277,0.6753500002100249,0.7219470577815291,0.6630809979237773,0.7214415503219692,0.6694514652945054,0.7565490628523076,0.5529012484852839,0.8561402546766472,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6481827533712996,0.7110699207131832,0.6738604193126692,0.723802707664817,0.6588635071996192,0.7280867174759198,0.6598803269564703,0.757588375782675,0.546412343282382,0.8460696705402494,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8327823484800826,0.9138861616256923,0.8524812738767151,0.9027583839350588,0.8532414771513779,0.9104695167095632,0.829282662729379,0.9046056850252663,0.7285399213490447,0.9921457215040774,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.806333508635705,0.9087376416398224,0.8226959524047428,0.7259321496096952,0.9191056313436373,0.9458691233667821,0.7823298985270833,0.9147407582834103,0.6821035602295941,0.9982367472400301,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8049336361306527,0.8966834698523489,0.8125436380925165,0.7232924927606635,0.9109693231159391,0.9418247592293165,0.7820899637926507,0.9005412346706405,0.6739400325734612,0.9799960591956681,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8105518813493033,0.9135523347067782,0.8387495203687642,0.7859140114118196,0.8960680307997415,0.9506473695665573,0.7921471549867457,0.9060201565377795,0.6549134120281196,0.99891836000173,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
