15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.040871367,0.072957965,0.005333626,0.155267911,0.035981141,0.154461923,0.036697035,0.047874912,0.026728606,0.005435921,0.007744772,0.026988838,0.002269481,0.028081345,0.030417888,0.0086594,0.026843919,0.000129607,0.004643659,0.005004265,0.010843876,0.016275947,0.011300851,0.008900535,0.011936572,0.0128114,0.007539408,0.013485051,0.006691303,0.014950089,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.053886788,0.120105244,0.009158548,0.349901608,0.080360892,0.259310658,0.038664343,0.052839103,0.045581014,0.035301217,0.039466444,0.069727445,0.013983896,0.053709272,0.056677421,0.024286892,0.030145598,0.000737437,0.033944274,0.031652727,0.025159829,0.053658143,0.008998009,0.06031184,0.043033225,0.006868091,0.047790384,0.038624697,0.025992822,0.022353813,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.072370439,0.092937756,0.00828816,0.382241274,0.104360153,0.257153193,0.038754076,0.054295558,0.009523276,0.045088558,0.032577339,0.093730599,0.002921762,0.039920555,0.052992985,0.021431559,0.044625853,0.001837661,0.029609625,0.045397821,0.007003964,0.048347198,0.017009057,0.050964701,0.015469602,0.023714078,0.001369437,0.025993447,0.040673179,0.050921725,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.045795725,0.095583205,0.016583016,0.197963343,0.050805973,0.189277247,0.028193531,0.08984462,0.032441202,0.006382283,0.001551956,0.026118348,0.006864593,0.031537341,0.023397166,0.00335096,0.031361089,0.001658994,0.011513958,0.022941418,0.016515617,0.019326744,0.027430824,0.015564873,0.013240397,0.004108844,0.012356638,0.027856877,0.017345497,0.022030652,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.041459161,0.093053943,0.031562994,0.197963343,0.061582133,0.189277247,0.028193531,0.08984462,0.032441202,0.006382283,0.001524428,0.02603894,0.0008059,0.031468573,0.023577966,0.00335096,0.031361089,0.001658994,0.027684093,0.022206253,0.016986171,0.019386364,0.027412995,0.015564873,0.000521123,0.016780641,0.010939685,0.027998484,0.017639698,0.020915845,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.243090827,0.116100032,0.287719912,0.543335966,0.383532838,0.247114515,0.108475063,0.100237901,0.169847839,0.206410721,0.079232629,0.146118179,0.172387562,0.14464808,0.151045167,0.13137087,0.060487524,0.037857181,0.146680401,0.124607756,0.117674449,0.100435293,0.085717315,0.136967705,0.157300022,0.035393513,0.033050166,0.110220515,0.14915162,0.091050363,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.049765012,0.0937046,0.108069916,0.392570012,0.060062652,0.236653813,0.046031152,0.05609439,0.014046239,0.012471182,0.032207883,0.061447005,0.012837862,0.022439421,0.035094161,0.018617831,0.02551241,0.008860912,0.030562341,0.019813056,0.014504477,0.025872262,0.010134632,0.010459283,0.014284364,0.003709689,0.00027745,0.035495922,0.00310681,0.012669558,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.038096374,0.099210099,0.0334892,0.18257568,0.041440565,0.168164584,0.015131234,0.061976725,0.016350522,0.008162984,0.01870361,0.028006558,0.025667871,0.022306238,0.005216532,0.001617108,0.024346479,0.002535614,0.000558438,0.012593319,0.010034187,0.022701938,0.00299267,0.00779424,0.009969364,0.004142117,0.007722529,0.022542577,0.004962896,0.018499876,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.033764023,0.06840399,0.008624905,0.159360331,0.029543858,0.153479983,0.012382969,0.009263488,0.007414267,0.008586793,0.004594712,0.021050275,0.003023056,0.034065998,0.011834815,0.008898623,0.022394146,0.002445441,7.31E-05,0.012602169,0.002046565,0.003128387,0.004527838,0.006963868,0.007984663,0.009274279,0.009648111,0.017155809,0.00223263,0.0118764,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.065124814,0.081340829,0.039656186,0.533200538,0.108095514,0.276606415,0.042609892,0.016563755,0.054259954,0.049005554,0.038713284,0.0460419,0.026436895,0.026587479,0.013650321,0.021072872,0.05334242,0.009050232,0.016391291,0.012516615,0.021569847,0.041142549,0.017748984,0.010677931,0.012470973,0.003980817,0.013014922,0.025002132,0.015950575,0.013525458,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098528768,0.263230213,0.401226632,0.342493661,0.003762006,0.360335689,0.064847511,0.136319193,0.079238249,0.064365752,0.064512617,0.091022126,0.062572422,0.136827195,0.077065785,0.127397352,0.059733776,0.03284194,0.043850319,0.15492174,0.072417861,0.1405998,0.061024116,0.077112063,0.401236632,0.342503661,0.401236632,0.342503661,0.401236632,0.342503661,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,9
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10901885,0.234520388,0.313555749,0.44623485,0.094679153,0.363432156,0.07561925,0.136237431,0.073424434,0.071955349,0.076089983,0.102271251,0.038531154,0.137298751,0.079481571,0.120394174,0.057809138,0.071879792,0.015603732,0.153411899,0.093666639,0.10825895,0.077997204,0.099309664,0.313565749,0.44624485,0.313565749,0.44624485,0.313565749,0.44624485,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,10
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086344743,0.234697151,0.379256445,0.523919701,0.100079887,0.38016429,0.053179708,0.077137194,0.045126428,0.096931338,0.051181594,0.001878079,0.082091102,0.172136886,0.127747156,0.077040813,0.028141757,0.071503103,0.01136435,0.144954454,0.045853578,0.01356013,0.041014597,0.109004985,0.379266445,0.523929701,0.379266445,0.523929701,0.379266445,0.523929701,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099023456,0.263230213,0.401226632,0.341563963,0.003762006,0.360335689,0.064847511,0.136319193,0.079589721,0.06533108,0.064512617,0.091022126,0.064845861,0.136827195,0.077065785,0.127397352,0.059640924,0.03284194,0.043850319,0.15492174,0.074136696,0.1405998,0.061024116,0.077035145,0.401236632,0.341573963,0.401236632,0.341573963,0.401236632,0.341573963,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,9
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086344743,0.234697151,0.379256445,0.523919701,0.100079887,0.38016429,0.053179708,0.077137194,0.045126428,0.096931338,0.051181594,0.001878079,0.082091102,0.172175978,0.128319796,0.104609017,0.028141757,0.071442533,0.053183462,0.144613044,0.110211163,0.01356013,0.098543547,0.109020938,0.379266445,0.523929701,0.379266445,0.523929701,0.379266445,0.523929701,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,8
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096079313,0.205487329,0.289976779,0.338229974,0.100846068,0.329781587,0.065677129,0.130264667,0.050124997,0.077870081,0.051411633,0.104691433,0.067792419,0.134027944,0.084710796,0.12952542,0.040935377,0.057570965,0.05483068,0.152538185,0.056667486,0.111666022,0.086977897,0.100629832,0.289986779,0.338239974,0.289986779,0.338239974,0.289986779,0.338239974,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,9
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095494492,0.180711691,0.233050283,0.237825071,0.088160698,0.257977228,0.071774355,0.116655442,0.048799617,0.005197313,0.060656159,0.100832042,0.036789338,0.132268636,0.066408324,0.109528935,0.03874189,0.017358016,0.05104989,0.172833939,0.057450962,0.12545235,0.084618171,0.104665553,0.233060283,0.237835071,0.233060283,0.237835071,0.233060283,0.237835071,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,10
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103480416,0.203753084,0.289576663,0.338712276,0.100846068,0.327920743,0.065677129,0.130264667,0.068660359,0.090934646,0.076584082,0.104680408,0.067885884,0.134027944,0.091493721,0.12952542,0.062816053,0.072104563,0.054820261,0.161085322,0.118980074,0.135132595,0.087749177,0.114546675,0.289586663,0.338722276,0.289586663,0.338722276,0.289586663,0.338722276,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,9
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10021533,0.226873462,0.250397755,0.326592533,0.06546374,0.317020483,0.06936049,0.137139956,0.069289633,0.091015534,0.068239927,0.103626939,0.06938712,0.133646679,0.067299238,0.101216267,0.066775629,0.075544419,0.057732224,0.152619159,0.078396646,0.079702899,0.081632713,0.09981808,0.250407755,0.326602533,0.250407755,0.326602533,0.250407755,0.326602533,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,9
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109002992,0.239410879,0.313143146,0.451100052,0.098804218,0.363532912,0.077049625,0.137209084,0.076236397,0.071838406,0.076079331,0.103996375,0.083061444,0.13426094,0.079003036,0.137847333,0.062714694,0.075129658,0.043772218,0.155134195,0.070255326,0.139124899,0.095958509,0.080569026,0.313153146,0.451110052,0.313153146,0.451110052,0.313153146,0.451110052,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,10
